id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
27ecrt0df70icsj7626mictnjt_20260808T021500Z,Modificar papiros en la pc,2026-08-07T22:15:00-04:00,2026-08-07T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260808T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-08T07:45:00-04:00,2026-08-08T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
6dh62chhc9h3gbb46dj32b9kcph34bb1c4r3eb9l6gs32o9kc4q34dpi6k_20260808T223000Z,Poner colores de guías para doblar y cortar y números,2026-08-08T18:30:00-04:00,2026-08-08T19:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,1- dar colores a troqueles dobladora / 2- colores a tubos que son iguales a troqueles / 3- remarcar número a muestrario de tubos y planchuela / 4- colores a tubos de muestrario,"1- dar colores a troqueles dobladora
2- colores a tubos que son iguales a troqueles
3- remarcar número a muestrario de tubos y planchuela
4- colores a tubos de muestrario",
c1rfd8udnqtfr8a15pqc99hc9f_20260810T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-10T07:45:00-04:00,2026-08-10T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260810T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-08-10T10:00:00-04:00,2026-08-10T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20260810T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-10T16:00:00-04:00,2026-08-10T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260810T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-10T17:45:00-04:00,2026-08-10T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4hb8def5jk9c0fppan23o67k63_20260810T220000Z,Revision mensual del puesto 13,2026-08-10T18:00:00-04:00,2026-08-10T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
4vv692i7bbok26rlp1rjj7a9nj_20260810T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-10T19:00:00-04:00,2026-08-10T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260810T234500Z,Limpieza arriba de mesas y al rededor,2026-08-10T19:45:00-04:00,2026-08-10T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20260811T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-08-10T20:30:00-04:00,2026-08-10T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260811T003000Z,Calendarios de avances del dia.,2026-08-10T20:30:00-04:00,2026-08-10T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260811T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-10T21:30:00-04:00,2026-08-10T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260811T021500Z,Modificar papiros en la pc,2026-08-10T22:15:00-04:00,2026-08-10T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260811T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-11T07:45:00-04:00,2026-08-11T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
1sibbnnqvpsbjdmae39p82gksv_20260811T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-08-11T13:00:00-04:00,2026-08-11T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20260811T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-08-11T14:00:00-04:00,2026-08-11T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260811T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-11T16:00:00-04:00,2026-08-11T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260811T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-11T17:45:00-04:00,2026-08-11T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260811T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-11T19:00:00-04:00,2026-08-11T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260811T234500Z,Limpieza arriba de mesas y al rededor,2026-08-11T19:45:00-04:00,2026-08-11T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260812T003000Z,Calendarios de avances del dia.,2026-08-11T20:30:00-04:00,2026-08-11T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260812T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-11T21:30:00-04:00,2026-08-11T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260812T021500Z,Modificar papiros en la pc,2026-08-11T22:15:00-04:00,2026-08-11T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260812T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-12T07:45:00-04:00,2026-08-12T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260812T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-08-12T10:00:00-04:00,2026-08-12T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20260812T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-12T16:00:00-04:00,2026-08-12T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260812T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-12T17:45:00-04:00,2026-08-12T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260812T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-12T19:00:00-04:00,2026-08-12T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260812T234500Z,Limpieza arriba de mesas y al rededor,2026-08-12T19:45:00-04:00,2026-08-12T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260813T003000Z,Calendarios de avances del dia.,2026-08-12T20:30:00-04:00,2026-08-12T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260813T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-12T21:30:00-04:00,2026-08-12T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260813T021500Z,Modificar papiros en la pc,2026-08-12T22:15:00-04:00,2026-08-12T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260813T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-13T07:45:00-04:00,2026-08-13T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
4mci0naamtkbbp8gin1kv4gl7q_20260813T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-13T16:00:00-04:00,2026-08-13T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260813T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-13T17:45:00-04:00,2026-08-13T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4hb8def5jk9c0fppan23o67k63_20260813T220000Z,Revision mensual del puesto 13,2026-08-13T18:00:00-04:00,2026-08-13T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
4vv692i7bbok26rlp1rjj7a9nj_20260813T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-13T19:00:00-04:00,2026-08-13T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260813T234500Z,Limpieza arriba de mesas y al rededor,2026-08-13T19:45:00-04:00,2026-08-13T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260814T003000Z,Calendarios de avances del dia.,2026-08-13T20:30:00-04:00,2026-08-13T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260814T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-13T21:30:00-04:00,2026-08-13T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260814T021500Z,Modificar papiros en la pc,2026-08-13T22:15:00-04:00,2026-08-13T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260814T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-14T07:45:00-04:00,2026-08-14T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260814T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-08-14T10:00:00-04:00,2026-08-14T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260814T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-08-14T13:00:00-04:00,2026-08-14T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260814T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-14T16:00:00-04:00,2026-08-14T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260814T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-14T17:45:00-04:00,2026-08-14T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260814T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-14T19:00:00-04:00,2026-08-14T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260814T234500Z,Limpieza arriba de mesas y al rededor,2026-08-14T19:45:00-04:00,2026-08-14T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260815T003000Z,Calendarios de avances del dia.,2026-08-14T20:30:00-04:00,2026-08-14T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260815T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-14T21:30:00-04:00,2026-08-14T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260815T021500Z,Modificar papiros en la pc,2026-08-14T22:15:00-04:00,2026-08-14T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260815T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-15T07:45:00-04:00,2026-08-15T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
c1rfd8udnqtfr8a15pqc99hc9f_20260817T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-17T07:45:00-04:00,2026-08-17T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260817T140000Z,tapas y macheticos CANTIDADES MININAS,2026-08-17T10:00:00-04:00,2026-08-17T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260817T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-17T12:00:00-04:00,2026-08-17T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
4mci0naamtkbbp8gin1kv4gl7q_20260817T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-17T16:00:00-04:00,2026-08-17T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260817T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-17T17:45:00-04:00,2026-08-17T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4hb8def5jk9c0fppan23o67k63_20260817T220000Z,Revision mensual del puesto 13,2026-08-17T18:00:00-04:00,2026-08-17T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
4vv692i7bbok26rlp1rjj7a9nj_20260817T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-17T19:00:00-04:00,2026-08-17T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260817T234500Z,Limpieza arriba de mesas y al rededor,2026-08-17T19:45:00-04:00,2026-08-17T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20260818T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-08-17T20:30:00-04:00,2026-08-17T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260818T003000Z,Calendarios de avances del dia.,2026-08-17T20:30:00-04:00,2026-08-17T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260818T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-17T21:30:00-04:00,2026-08-17T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260818T021500Z,Modificar papiros en la pc,2026-08-17T22:15:00-04:00,2026-08-17T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260818T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-18T07:45:00-04:00,2026-08-18T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
